LSOA11CD,lsoa11nm,msoa11cd,msoa11nm,lad11cd,lad11nm,rgn11cd,rgn11nm,usualres,hholdres,comestres,popden,hholds,avhholdsz,d_names,d_white,d_mixed,d_asian,d_black,d_other,d_bame,d_whitep,d_mixedp,d_asianp,d_blackp,d_otherp,d_bamep,d_engone,d_engnon,d_engonep,d_engnonp,d_christ,d_budd,d_hindu,d_jew,d_musl,d_sikh,d_other_1,d_athe,d_not,d_christp,d_budp,d_hindp,d_jewp,d_muslpp,d_sikhpp,d_othep,d_nonep,d_nilp
E01000075,Barking and Dagenham 012D,E02000013,Barking and Dagenham 012,E09000002,Barking and Dagenham,E12000007,London,1732,1732,0,33.5,622,2.8,Barking and Dagenham 012D,1265,84,137,238,8,467,73,4.8,7.9,13.7,0.5,27,552,70,88.7,11.3,1031,11,24,1,115,7,5,399,139,59.5,0.6,1.4,0.1,6.6,0.4,0.3,23,8
E01000076,Barking and Dagenham 012E,E02000013,Barking and Dagenham 012,E09000002,Barking and Dagenham,E12000007,London,1988,1982,6,104.2,710,2.8,Barking and Dagenham 012E,1279,63,209,414,23,709,64.3,3.2,10.5,20.8,1.2,35.7,629,81,88.6,11.4,1162,6,16,4,208,11,3,418,160,58.5,0.3,0.8,0.2,10.5,0.6,0.2,21,8
E01000077,Barking and Dagenham 008F,E02000009,Barking and Dagenham 008,E09000002,Barking and Dagenham,E12000007,London,1445,1437,8,83.1,560,2.6,Barking and Dagenham 008F,970,31,137,295,12,475,67.1,2.1,9.5,20.4,0.8,32.9,495,65,88.4,11.6,857,19,13,2,149,8,8,268,121,59.3,1.3,0.9,0.1,10.3,0.6,0.6,18.5,8.4
E01000078,Barking and Dagenham 007B,E02000008,Barking and Dagenham 007,E09000002,Barking and Dagenham,E12000007,London,1666,1666,0,94.8,649,2.6,Barking and Dagenham 007B,1151,77,162,256,20,515,69.1,4.6,9.7,15.4,1.2,30.9,580,69,89.4,10.6,947,16,11,3,99,14,3,439,134,56.8,1,0.7,0.2,5.9,0.8,0.2,26.4,8
E01000079,Barking and Dagenham 009E,E02000010,Barking and Dagenham 009,E09000002,Barking and Dagenham,E12000007,London,1546,1546,0,49.9,609,2.5,Barking and Dagenham 009E,1068,51,141,275,11,478,69.1,3.3,9.1,17.8,0.7,30.9,558,51,91.6,8.4,914,3,31,0,115,0,3,372,108,59.1,0.2,2,0,7.4,0,0.2,24.1,7
E01000080,Barking and Dagenham 007C,E02000008,Barking and Dagenham 007,E09000002,Barking and Dagenham,E12000007,London,1556,1556,0,67.3,594,2.6,Barking and Dagenham 007C,1077,80,90,289,20,479,69.2,5.1,5.8,18.6,1.3,30.8,534,60,89.9,10.1,986,8,6,3,111,0,5,333,104,63.4,0.5,0.4,0.2,7.1,0,0.3,21.4,6.7
E01000081,Barking and Dagenham 007D,E02000008,Barking and Dagenham 007,E09000002,Barking and Dagenham,E12000007,London,1688,1688,0,90.9,648,2.6,Barking and Dagenham 007D,1153,56,116,338,25,535,68.3,3.3,6.9,20,1.5,31.7,596,52,92,8,1058,4,14,1,114,12,4,388,93,62.7,0.2,0.8,0.1,6.8,0.7,0.2,23,5.5
E01000082,Barking and Dagenham 007E,E02000008,Barking and Dagenham 007,E09000002,Barking and Dagenham,E12000007,London,1683,1678,5,104.7,672,2.5,Barking and Dagenham 007E,1195,59,127,287,15,488,71,3.5,7.5,17.1,0.9,29,615,57,91.5,8.5,1020,2,19,3,139,4,1,398,97,60.6,0.1,1.1,0.2,8.3,0.2,0.1,23.6,5.8
E01000083,Barking and Dagenham 007F,E02000008,Barking and Dagenham 007,E09000002,Barking and Dagenham,E12000007,London,1700,1700,0,94.5,629,2.7,Barking and Dagenham 007F,1153,75,158,289,25,547,67.8,4.4,9.3,17,1.5,32.2,569,60,90.5,9.5,955,3,13,5,181,11,1,397,134,56.2,0.2,0.8,0.3,10.6,0.6,0.1,23.4,7.9
E01000084,Barking and Dagenham 013D,E02000014,Barking and Dagenham 013,E09000002,Barking and Dagenham,E12000007,London,1355,1355,0,90.3,517,2.6,Barking and Dagenham 013D,954,53,100,238,10,401,70.4,3.9,7.4,17.6,0.7,29.6,472,45,91.3,8.7,791,5,0,2,97,0,4,341,115,58.4,0.4,0,0.1,7.2,0,0.3,25.2,8.5
E01000085,Barking and Dagenham 013E,E02000014,Barking and Dagenham 013,E09000002,Barking and Dagenham,E12000007,London,1718,1711,7,118.2,640,2.7,Barking and Dagenham 013E,1182,59,97,303,77,536,68.8,3.4,5.6,17.6,4.5,31.2,560,80,87.5,12.5,1122,7,3,20,130,11,15,317,93,65.3,0.4,0.2,1.2,7.6,0.6,0.9,18.5,5.4
E01000086,Barking and Dagenham 013F,E02000014,Barking and Dagenham 013,E09000002,Barking and Dagenham,E12000007,London,1431,1431,0,102.1,508,2.8,Barking and Dagenham 013F,947,52,122,298,12,484,66.2,3.6,8.5,20.8,0.8,33.8,449,59,88.4,11.6,857,5,4,6,93,2,7,365,92,59.9,0.3,0.3,0.4,6.5,0.1,0.5,25.5,6.4
E01000087,Barking and Dagenham 020B,E02000021,Barking and Dagenham 020,E09000002,Barking and Dagenham,E12000007,London,1341,1341,0,36,503,2.7,Barking and Dagenham 020B,880,54,68,329,10,461,65.6,4,5.1,24.5,0.7,34.4,448,55,89.1,10.9,843,2,8,0,95,5,10,313,65,62.9,0.1,0.6,0,7.1,0.4,0.7,23.3,4.8
E01000088,Barking and Dagenham 020C,E02000021,Barking and Dagenham 020,E09000002,Barking and Dagenham,E12000007,London,1828,1723,105,80.7,640,2.7,Barking and Dagenham 020C,969,58,229,558,14,859,53,3.2,12.5,30.5,0.8,47,537,103,83.9,16.1,1115,11,51,3,171,23,5,247,202,61,0.6,2.8,0.2,9.4,1.3,0.3,13.5,11.1
E01000089,Barking and Dagenham 020D,E02000021,Barking and Dagenham 020,E09000002,Barking and Dagenham,E12000007,London,1666,1666,0,114.5,612,2.7,Barking and Dagenham 020D,991,92,96,468,19,675,59.5,5.5,5.8,28.1,1.1,40.5,535,77,87.4,12.6,1146,3,18,1,110,4,0,293,91,68.8,0.2,1.1,0.1,6.6,0.2,0,17.6,5.5
E01000090,Barking and Dagenham 020E,E02000021,Barking and Dagenham 020,E09000002,Barking and Dagenham,E12000007,London,1584,1584,0,8.1,549,2.9,Barking and Dagenham 020E,809,58,207,463,47,775,51.1,3.7,13.1,29.2,3,48.9,473,76,86.2,13.8,1019,2,51,4,115,71,7,199,116,64.3,0.1,3.2,0.3,7.3,4.5,0.4,12.6,7.3
E01000091,Barking and Dagenham 022A,E02000023,Barking and Dagenham 022,E09000002,Barking and Dagenham,E12000007,London,1714,1714,0,69.6,633,2.7,Barking and Dagenham 022A,854,65,241,521,33,860,49.8,3.8,14.1,30.4,1.9,50.2,535,98,84.5,15.5,889,7,13,1,401,6,5,290,102,51.9,0.4,0.8,0.1,23.4,0.4,0.3,16.9,6
E01000092,Barking and Dagenham 019E,E02000020,Barking and Dagenham 019,E09000002,Barking and Dagenham,E12000007,London,2674,2674,0,10.1,975,2.7,Barking and Dagenham 019E,1109,126,566,794,79,1565,41.5,4.7,21.2,29.7,3,58.5,804,171,82.5,17.5,1626,18,57,2,406,38,8,361,158,60.8,0.7,2.1,0.1,15.2,1.4,0.3,13.5,5.9
E01000093,Barking and Dagenham 022B,E02000023,Barking and Dagenham 022,E09000002,Barking and Dagenham,E12000007,London,1547,1547,0,52.7,642,2.4,Barking and Dagenham 022B,790,90,158,486,23,757,51.1,5.8,10.2,31.4,1.5,48.9,554,88,86.3,13.7,855,6,14,14,249,17,6,283,103,55.3,0.4,0.9,0.9,16.1,1.1,0.4,18.3,6.7
E01000094,Barking and Dagenham 022C,E02000023,Barking and Dagenham 022,E09000002,Barking and Dagenham,E12000007,London,1326,1326,0,22,517,2.6,Barking and Dagenham 022C,454,89,203,565,15,872,34.2,6.7,15.3,42.6,1.1,65.8,430,87,83.2,16.8,826,7,28,2,179,9,4,191,80,62.3,0.5,2.1,0.2,13.5,0.7,0.3,14.4,6
E01000095,Barking and Dagenham 018E,E02000019,Barking and Dagenham 018,E09000002,Barking and Dagenham,E12000007,London,1572,1572,0,6.9,549,2.9,Barking and Dagenham 018E,803,57,187,500,25,769,51.1,3.6,11.9,31.8,1.6,48.9,467,82,85.1,14.9,958,9,26,0,195,4,7,291,82,60.9,0.6,1.7,0,12.4,0.3,0.4,18.5,5.2
E01000096,Barking and Dagenham 022D,E02000023,Barking and Dagenham 022,E09000002,Barking and Dagenham,E12000007,London,1895,1895,0,31.5,639,3,Barking and Dagenham 022D,830,84,181,765,35,1065,43.8,4.4,9.6,40.4,1.8,56.2,532,107,83.3,16.7,1048,8,24,4,305,10,0,362,134,55.3,0.4,1.3,0.2,16.1,0.5,0,19.1,7.1
E01000097,Barking and Dagenham 023C,E02006799,Barking and Dagenham 023,E09000002,Barking and Dagenham,E12000007,London,1683,1683,0,93.9,708,2.4,Barking and Dagenham 023C,1155,74,227,200,27,528,68.6,4.4,13.5,11.9,1.6,31.4,646,62,91.2,8.8,945,0,43,7,160,28,3,384,113,56.1,0,2.6,0.4,9.5,1.7,0.2,22.8,6.7
E01000098,Barking and Dagenham 023D,E02006799,Barking and Dagenham 023,E09000002,Barking and Dagenham,E12000007,London,1746,1746,0,99.5,625,2.8,Barking and Dagenham 023D,1063,94,308,264,17,683,60.9,5.4,17.6,15.1,1,39.1,540,85,86.4,13.6,925,18,33,8,286,28,13,339,96,53,1,1.9,0.5,16.4,1.6,0.7,19.4,5.5
E01000099,Barking and Dagenham 023E,E02006799,Barking and Dagenham 023,E09000002,Barking and Dagenham,E12000007,London,1732,1732,0,55.9,666,2.6,Barking and Dagenham 023E,1218,83,198,217,16,514,70.3,4.8,11.4,12.5,0.9,29.7,592,74,88.9,11.1,937,1,51,1,123,25,12,443,139,54.1,0.1,2.9,0.1,7.1,1.4,0.7,25.6,8
E01000100,Barking and Dagenham 004B,E02000005,Barking and Dagenham 004,E09000002,Barking and Dagenham,E12000007,London,1653,1653,0,78.2,615,2.7,Barking and Dagenham 004B,1160,66,177,226,24,493,70.2,4,10.7,13.7,1.5,29.8,563,52,91.5,8.5,931,1,4,8,160,22,4,414,109,56.3,0.1,0.2,0.5,9.7,1.3,0.2,25,6.6
E01000101,Barking and Dagenham 004C,E02000005,Barking and Dagenham 004,E09000002,Barking and Dagenham,E12000007,London,1513,1513,0,92.3,567,2.7,Barking and Dagenham 004C,1068,43,147,240,15,445,70.6,2.8,9.7,15.9,1,29.4,517,50,91.2,8.8,922,3,14,4,97,29,0,331,113,60.9,0.2,0.9,0.3,6.4,1.9,0,21.9,7.5
E01000102,Barking and Dagenham 007G,E02000008,Barking and Dagenham 007,E09000002,Barking and Dagenham,E12000007,London,1540,1540,0,60.9,625,2.5,Barking and Dagenham 007G,1090,76,121,239,14,450,70.8,4.9,7.9,15.5,0.9,29.2,578,47,92.5,7.5,924,10,29,10,94,23,2,357,91,60,0.6,1.9,0.6,6.1,1.5,0.1,23.2,5.9
E01000103,Barking and Dagenham 014A,E02000015,Barking and Dagenham 014,E09000002,Barking and Dagenham,E12000007,London,1685,1685,0,24,600,2.8,Barking and Dagenham 014A,1001,69,107,473,35,684,59.4,4.1,6.4,28.1,2.1,40.6,542,58,90.3,9.7,1125,6,31,2,85,6,2,338,90,66.8,0.4,1.8,0.1,5,0.4,0.1,20.1,5.3
E01000104,Barking and Dagenham 014B,E02000015,Barking and Dagenham 014,E09000002,Barking and Dagenham,E12000007,London,1781,1781,0,80.9,739,2.4,Barking and Dagenham 014B,1133,68,103,455,22,648,63.6,3.8,5.8,25.5,1.2,36.4,645,94,87.3,12.7,1027,10,15,1,158,1,4,436,129,57.7,0.6,0.8,0.1,8.9,0.1,0.2,24.5,7.2
E01000105,Barking and Dagenham 014C,E02000015,Barking and Dagenham 014,E09000002,Barking and Dagenham,E12000007,London,2129,2115,14,96.4,915,2.3,Barking and Dagenham 014C,1433,113,108,458,17,696,67.3,5.3,5.1,21.5,0.8,32.7,839,76,91.7,8.3,1292,17,23,2,97,10,7,509,172,60.7,0.8,1.1,0.1,4.6,0.5,0.3,23.9,8.1
E01000106,Barking and Dagenham 014D,E02000015,Barking and Dagenham 014,E09000002,Barking and Dagenham,E12000007,London,1968,1968,0,89.7,916,2.1,Barking and Dagenham 014D,1219,93,111,527,18,749,61.9,4.7,5.6,26.8,0.9,38.1,834,82,91,9,1189,6,5,2,138,16,8,482,122,60.4,0.3,0.3,0.1,7,0.8,0.4,24.5,6.2
E01000107,Barking and Dagenham 010C,E02000011,Barking and Dagenham 010,E09000002,Barking and Dagenham,E12000007,London,1666,1632,34,31.1,601,2.7,Barking and Dagenham 010C,1188,42,141,280,15,478,71.3,2.5,8.5,16.8,0.9,28.7,546,55,90.8,9.2,1086,7,22,6,129,4,5,303,104,65.2,0.4,1.3,0.4,7.7,0.2,0.3,18.2,6.2
E01000109,Barking and Dagenham 004D,E02000005,Barking and Dagenham 004,E09000002,Barking and Dagenham,E12000007,London,1686,1686,0,44.9,608,2.8,Barking and Dagenham 004D,1022,71,310,270,13,664,60.6,4.2,18.4,16,0.8,39.4,531,77,87.3,12.7,956,7,52,2,162,68,2,317,120,56.7,0.4,3.1,0.1,9.6,4,0.1,18.8,7.1
E01000110,Barking and Dagenham 002C,E02000003,Barking and Dagenham 002,E09000002,Barking and Dagenham,E12000007,London,1416,1404,12,72.8,501,2.8,Barking and Dagenham 002C,785,54,315,232,30,631,55.4,3.8,22.2,16.4,2.1,44.6,461,40,92,8,811,5,51,4,205,62,5,182,91,57.3,0.4,3.6,0.3,14.5,4.4,0.4,12.9,6.4
E01000111,Barking and Dagenham 002D,E02000003,Barking and Dagenham 002,E09000002,Barking and Dagenham,E12000007,London,1833,1833,0,61.8,732,2.5,Barking and Dagenham 002D,1119,70,307,308,29,714,61,3.8,16.7,16.8,1.6,39,665,67,90.8,9.2,998,3,62,3,208,62,7,347,143,54.4,0.2,3.4,0.2,11.3,3.4,0.4,18.9,7.8
E01000112,Barking and Dagenham 002E,E02000003,Barking and Dagenham 002,E09000002,Barking and Dagenham,E12000007,London,1871,1871,0,67.4,739,2.5,Barking and Dagenham 002E,933,93,481,331,33,938,49.9,5,25.7,17.7,1.8,50.1,646,93,87.4,12.6,995,9,95,11,232,96,7,300,126,53.2,0.5,5.1,0.6,12.4,5.1,0.4,16,6.7
E01000113,Barking and Dagenham 002F,E02000003,Barking and Dagenham 002,E09000002,Barking and Dagenham,E12000007,London,1679,1679,0,109.1,633,2.7,Barking and Dagenham 002F,828,73,441,287,50,851,49.3,4.3,26.3,17.1,3,50.7,556,77,87.8,12.2,931,8,114,10,255,54,4,206,97,55.4,0.5,6.8,0.6,15.2,3.2,0.2,12.3,5.8
E01000114,Barking and Dagenham 004E,E02000005,Barking and Dagenham 004,E09000002,Barking and Dagenham,E12000007,London,2090,2090,0,81.6,758,2.8,Barking and Dagenham 004E,1230,79,289,478,14,860,58.9,3.8,13.8,22.9,0.7,41.1,670,88,88.4,11.6,1234,9,59,15,225,36,3,355,154,59,0.4,2.8,0.7,10.8,1.7,0.1,17,7.4
E01000115,Barnet 009A,E02000032,Barnet 009,E09000003,Barnet,E12000007,London,1484,1460,24,54.2,485,3,Barnet 009A,1039,32,287,49,77,445,70,2.2,19.3,3.3,5.2,30,443,42,91.3,8.7,717,13,128,155,163,12,33,132,131,48.3,0.9,8.6,10.4,11,0.8,2.2,8.9,8.8
E01000116,Barnet 009B,E02000032,Barnet 009,E09000003,Barnet,E12000007,London,1718,1718,0,70.1,623,2.8,Barnet 009B,1274,94,241,49,60,444,74.2,5.5,14,2.9,3.5,25.8,578,45,92.8,7.2,917,17,76,93,134,7,20,289,165,53.4,1,4.4,5.4,7.8,0.4,1.2,16.8,9.6
E01000117,Barnet 010A,E02000033,Barnet 010,E09000003,Barnet,E12000007,London,1819,1819,0,54.9,762,2.4,Barnet 010A,1437,73,190,46,73,382,79,4,10.4,2.5,4,21,698,64,91.6,8.4,1075,12,65,70,82,4,8,339,164,59.1,0.7,3.6,3.8,4.5,0.2,0.4,18.6,9
E01000118,Barnet 010B,E02000033,Barnet 010,E09000003,Barnet,E12000007,London,1936,1936,0,67.8,709,2.7,Barnet 010B,1393,135,260,92,56,543,72,7,13.4,4.8,2.9,28,635,74,89.6,10.4,1156,6,97,61,135,13,18,317,133,59.7,0.3,5,3.2,7,0.7,0.9,16.4,6.9
E01000119,Barnet 009C,E02000032,Barnet 009,E09000003,Barnet,E12000007,London,1680,1680,0,42.3,607,2.8,Barnet 009C,1065,83,364,55,113,615,63.4,4.9,21.7,3.3,6.7,36.6,498,109,82,18,839,25,112,71,241,4,32,228,128,49.9,1.5,6.7,4.2,14.3,0.2,1.9,13.6,7.6
E01000120,Barnet 009D,E02000032,Barnet 009,E09000003,Barnet,E12000007,London,1504,1504,0,61.4,505,3,Barnet 009D,1002,70,304,45,83,502,66.6,4.7,20.2,3,5.5,33.4,446,59,88.3,11.7,683,14,153,126,161,12,27,188,140,45.4,0.9,10.2,8.4,10.7,0.8,1.8,12.5,9.3
E01000121,Barnet 010C,E02000033,Barnet 010,E09000003,Barnet,E12000007,London,1497,1398,99,39.8,501,2.8,Barnet 010C,969,111,224,133,60,528,64.7,7.4,15,8.9,4,35.3,435,66,86.8,13.2,784,12,84,47,165,8,29,285,83,52.4,0.8,5.6,3.1,11,0.5,1.9,19,5.5
E01000122,Barnet 009E,E02000032,Barnet 009,E09000003,Barnet,E12000007,London,1471,1463,8,62.3,522,2.8,Barnet 009E,940,68,328,79,56,531,63.9,4.6,22.3,5.4,3.8,36.1,448,74,85.8,14.2,735,6,123,61,185,5,21,204,131,50,0.4,8.4,4.1,12.6,0.3,1.4,13.9,8.9
E01000123,Barnet 010D,E02000033,Barnet 010,E09000003,Barnet,E12000007,London,1664,1664,0,31.6,685,2.4,Barnet 010D,1140,98,296,76,54,524,68.5,5.9,17.8,4.6,3.2,31.5,601,84,87.7,12.3,844,11,100,39,159,5,35,337,134,50.7,0.7,6,2.3,9.6,0.3,2.1,20.3,8.1
E01000124,Barnet 010E,E02000033,Barnet 010,E09000003,Barnet,E12000007,London,1621,1621,0,63.4,660,2.5,Barnet 010E,953,91,313,190,74,668,58.8,5.6,19.3,11.7,4.6,41.2,533,127,80.8,19.2,824,13,137,41,179,12,24,272,119,50.8,0.8,8.5,2.5,11,0.7,1.5,16.8,7.3
E01000125,Barnet 024A,E02000047,Barnet 024,E09000003,Barnet,E12000007,London,2779,2690,89,90.3,1015,2.7,Barnet 024A,1097,167,832,502,181,1682,39.5,6,29.9,18.1,6.5,60.5,724,291,71.3,28.7,1300,84,211,42,647,3,21,299,172,46.8,3,7.6,1.5,23.3,0.1,0.8,10.8,6.2
E01000126,Barnet 026A,E02000049,Barnet 026,E09000003,Barnet,E12000007,London,2162,2162,0,134,726,3,Barnet 026A,837,141,466,579,139,1325,38.7,6.5,21.6,26.8,6.4,61.3,526,200,72.5,27.5,990,27,74,46,577,21,3,286,138,45.8,1.2,3.4,2.1,26.7,1,0.1,13.2,6.4
E01000127,Barnet 024B,E02000047,Barnet 024,E09000003,Barnet,E12000007,London,1505,1505,0,75,514,2.9,Barnet 024B,753,81,341,267,63,752,50,5.4,22.7,17.7,4.2,50,397,117,77.2,22.8,774,27,114,18,235,9,6,227,95,51.4,1.8,7.6,1.2,15.6,0.6,0.4,15.1,6.3
E01000128,Barnet 024C,E02000047,Barnet 024,E09000003,Barnet,E12000007,London,1869,1869,0,75.7,624,3,Barnet 024C,915,99,480,302,73,954,49,5.3,25.7,16.2,3.9,51,494,130,79.2,20.8,1014,44,134,2,300,8,5,230,132,54.3,2.4,7.2,0.1,16.1,0.4,0.3,12.3,7.1
E01000129,Barnet 024D,E02000047,Barnet 024,E09000003,Barnet,E12000007,London,1782,1715,67,103.7,624,2.7,Barnet 024D,837,111,517,234,83,945,47,6.2,29,13.1,4.7,53,435,189,69.7,30.3,810,82,172,18,323,6,8,227,136,45.5,4.6,9.7,1,18.1,0.3,0.4,12.7,7.6
E01000130,Barnet 021A,E02000044,Barnet 021,E09000003,Barnet,E12000007,London,1603,1603,0,93.6,570,2.8,Barnet 021A,781,91,349,328,54,822,48.7,5.7,21.8,20.5,3.4,51.3,461,109,80.9,19.1,872,19,95,28,242,3,8,255,81,54.4,1.2,5.9,1.7,15.1,0.2,0.5,15.9,5.1
E01000225,Barnet 037F,E02000060,Barnet 037,E09000003,Barnet,E12000007,London,1776,1761,15,57.2,529,3.3,Barnet 037F,1399,40,142,35,160,377,78.8,2.3,8,2,9,21.2,485,44,91.7,8.3,185,2,37,1240,73,1,14,81,143,10.4,0.1,2.1,69.8,4.1,0.1,0.8,4.6,8.1
E01000131,Barnet 024E,E02000047,Barnet 024,E09000003,Barnet,E12000007,London,1806,1796,10,53.7,634,2.8,Barnet 024E,825,73,624,184,100,981,45.7,4,34.6,10.2,5.5,54.3,464,170,73.2,26.8,910,77,168,13,307,1,9,207,114,50.4,4.3,9.3,0.7,17,0.1,0.5,11.5,6.3
E01000132,Barnet 021B,E02000044,Barnet 021,E09000003,Barnet,E12000007,London,1478,1478,0,96.3,495,3,Barnet 021B,766,97,324,222,69,712,51.8,6.6,21.9,15,4.7,48.2,370,125,74.7,25.3,751,26,112,6,233,0,10,238,102,50.8,1.8,7.6,0.4,15.8,0,0.7,16.1,6.9
E01000133,Barnet 021C,E02000044,Barnet 021,E09000003,Barnet,E12000007,London,1601,1601,0,102.9,565,2.8,Barnet 021C,850,68,367,262,54,751,53.1,4.2,22.9,16.4,3.4,46.9,458,107,81.1,18.9,812,22,129,27,266,11,12,203,119,50.7,1.4,8.1,1.7,16.6,0.7,0.7,12.7,7.4
E01000134,Barnet 024F,E02000047,Barnet 024,E09000003,Barnet,E12000007,London,1632,1632,0,102.4,625,2.6,Barnet 024F,811,79,387,298,57,821,49.7,4.8,23.7,18.3,3.5,50.3,469,156,75,25,881,41,150,24,226,1,6,205,98,54,2.5,9.2,1.5,13.8,0.1,0.4,12.6,6
E01000135,Barnet 038A,E02000061,Barnet 038,E09000003,Barnet,E12000007,London,1564,1493,71,47.3,541,2.8,Barnet 038A,991,77,308,62,126,573,63.4,4.9,19.7,4,8.1,36.6,448,93,82.8,17.2,416,22,59,471,202,2,12,213,167,26.6,1.4,3.8,30.1,12.9,0.1,0.8,13.6,10.7
E01000136,Barnet 038B,E02000061,Barnet 038,E09000003,Barnet,E12000007,London,1532,1466,66,29.4,563,2.6,Barnet 038B,1147,82,180,32,91,385,74.9,5.4,11.7,2.1,5.9,25.1,482,81,85.6,14.4,393,17,61,563,75,0,11,258,154,25.7,1.1,4,36.7,4.9,0,0.7,16.8,10.1
E01000137,Barnet 041A,E02000064,Barnet 041,E09000003,Barnet,E12000007,London,1729,1644,85,140.8,669,2.5,Barnet 041A,971,126,236,262,134,758,56.2,7.3,13.6,15.2,7.8,43.8,479,190,71.6,28.4,797,19,46,93,341,1,10,259,163,46.1,1.1,2.7,5.4,19.7,0.1,0.6,15,9.4
E01000138,Barnet 040A,E02000063,Barnet 040,E09000003,Barnet,E12000007,London,1449,1449,0,55.4,523,2.8,Barnet 040A,844,62,261,99,183,605,58.2,4.3,18,6.8,12.6,41.8,389,134,74.4,25.6,592,11,74,118,329,5,7,206,107,40.9,0.8,5.1,8.1,22.7,0.3,0.5,14.2,7.4
E01000139,Barnet 041B,E02000064,Barnet 041,E09000003,Barnet,E12000007,London,1429,1427,2,40.7,560,2.5,Barnet 041B,955,69,195,78,132,474,66.8,4.8,13.6,5.5,9.2,33.2,455,105,81.3,18.8,508,9,34,326,227,4,4,184,133,35.5,0.6,2.4,22.8,15.9,0.3,0.3,12.9,9.3
E01000140,Barnet 041C,E02000064,Barnet 041,E09000003,Barnet,E12000007,London,1631,1606,25,111.6,683,2.4,Barnet 041C,1065,75,264,106,121,566,65.3,4.6,16.2,6.5,7.4,34.7,486,197,71.2,28.8,663,30,35,210,168,1,9,362,153,40.6,1.8,2.1,12.9,10.3,0.1,0.6,22.2,9.4
E01000141,Barnet 039A,E02000062,Barnet 039,E09000003,Barnet,E12000007,London,2104,2081,23,56.8,864,2.4,Barnet 039A,1126,119,374,299,186,978,53.5,5.7,17.8,14.2,8.8,46.5,578,286,66.9,33.1,983,33,47,63,399,0,5,409,165,46.7,1.6,2.2,3,19,0,0.2,19.4,7.8
E01000142,Barnet 040B,E02000063,Barnet 040,E09000003,Barnet,E12000007,London,2381,2296,85,119.4,950,2.4,Barnet 040B,1335,141,398,286,221,1046,56.1,5.9,16.7,12,9.3,43.9,633,317,66.6,33.4,1100,22,85,119,476,7,16,352,204,46.2,0.9,3.6,5,20,0.3,0.7,14.8,8.6
E01000143,Barnet 041D,E02000064,Barnet 041,E09000003,Barnet,E12000007,London,1459,1339,120,83.6,538,2.5,Barnet 041D,811,81,226,206,135,648,55.6,5.6,15.5,14.1,9.3,44.4,413,125,76.8,23.2,708,13,36,92,266,0,8,233,103,48.5,0.9,2.5,6.3,18.2,0,0.5,16,7.1
E01000144,Barnet 038C,E02000061,Barnet 038,E09000003,Barnet,E12000007,London,1538,1538,0,77.6,607,2.5,Barnet 038C,920,65,388,49,116,618,59.8,4.2,25.2,3.2,7.5,40.2,406,201,66.9,33.1,485,25,82,360,111,2,24,258,191,31.5,1.6,5.3,23.4,7.2,0.1,1.6,16.8,12.4
E01000145,Barnet 037A,E02000060,Barnet 037,E09000003,Barnet,E12000007,London,1517,1473,44,73.2,444,3.3,Barnet 037A,1036,41,253,66,121,481,68.3,2.7,16.7,4.4,8,31.7,363,81,81.8,18.2,331,6,75,611,118,2,29,177,168,21.8,0.4,4.9,40.3,7.8,0.1,1.9,11.7,11.1
E01000226,Barnet 018D,E02000041,Barnet 018,E09000003,Barnet,E12000007,London,1758,1758,0,101.6,630,2.8,Barnet 018D,898,114,392,285,69,860,51.1,6.5,22.3,16.2,3.9,48.9,490,140,77.8,22.2,849,47,155,48,303,0,11,235,110,48.3,2.7,8.8,2.7,17.2,0,0.6,13.4,6.3
E01000146,Barnet 038D,E02000061,Barnet 038,E09000003,Barnet,E12000007,London,1716,1715,1,83.1,744,2.3,Barnet 038D,1041,113,337,83,142,675,60.7,6.6,19.6,4.8,8.3,39.3,525,219,70.6,29.4,589,55,50,368,138,0,9,330,177,34.3,3.2,2.9,21.4,8,0,0.5,19.2,10.3
E01000147,Barnet 030A,E02000053,Barnet 030,E09000003,Barnet,E12000007,London,1734,1732,2,85.7,544,3.2,Barnet 030A,648,75,853,91,67,1086,37.4,4.3,49.2,5.2,3.9,62.6,414,130,76.1,23.9,699,33,436,22,268,9,2,162,103,40.3,1.9,25.1,1.3,15.5,0.5,0.1,9.3,5.9
E01000148,Barnet 030B,E02000053,Barnet 030,E09000003,Barnet,E12000007,London,1873,1858,15,80,725,2.6,Barnet 030B,741,97,603,316,116,1132,39.6,5.2,32.2,16.9,6.2,60.4,522,203,72,28,815,44,170,27,439,0,5,239,134,43.5,2.3,9.1,1.4,23.4,0,0.3,12.8,7.2
E01000150,Barnet 036A,E02000059,Barnet 036,E09000003,Barnet,E12000007,London,2060,2056,4,44.3,744,2.8,Barnet 036A,856,112,766,242,84,1204,41.6,5.4,37.2,11.7,4.1,58.4,536,208,72,28,891,50,357,24,352,8,16,183,179,43.3,2.4,17.3,1.2,17.1,0.4,0.8,8.9,8.7
E01000151,Barnet 026B,E02000049,Barnet 026,E09000003,Barnet,E12000007,London,1711,1711,0,120.3,617,2.8,Barnet 026B,538,156,267,612,138,1173,31.4,9.1,15.6,35.8,8.1,68.6,403,214,65.3,34.7,819,22,53,25,465,2,11,202,112,47.9,1.3,3.1,1.5,27.2,0.1,0.6,11.8,6.5
